UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO;
RN;24;1651;Bodó;0;2306;
PE;26;2001;Bodocó;0;34478;
MS;50;2159;Bodoquena;0;8567;
SP;35;6904;Bofete;0;10460;
SP;35;7001;Boituva;0;61081;
PE;26;2100;Bom Conselho;0;44103;
MG;31;7406;Bom Despacho;0;51737;
RJ;33;506;Bom Jardim;0;28102;
MA;21;2002;Bom Jardim;0;33100;
PE;26;2209;Bom Jardim;0;37497;
SC;42;2503;Bom Jardim da Serra;0;4026;
GO;52;3401;Bom Jardim de Goiás;0;7826;
MG;31;7505;Bom Jardim de Minas;0;6783;
PB;25;2201;Bom Jesus;0;2286;
SC;42;2537;Bom Jesus;0;2777;
RN;24;1701;Bom Jesus;0;9952;
RS;43;2303;Bom Jesus;0;11202;
PI;22;1903;Bom Jesus;0;28796;
BA;29;3904;Bom Jesus da Lapa;0;65550;
MG;31;7604;Bom Jesus da Penha;0;4474;
BA;29;3953;Bom Jesus da Serra;0;9730;
MA;21;2036;Bom Jesus das Selvas;0;28599;
GO;52;3500;Bom Jesus de Goiás;0;23958;
MG;31;7703;Bom Jesus do Amparo;0;5631;
MT;51;1852;Bom Jesus do Araguaia;0;7280;
MG;31;7802;Bom Jesus do Galho;0;14536;
RJ;33;605;Bom Jesus do Itabapoana;0;35173;
ES;32;1100;Bom Jesus do Norte;0;10254;
SC;42;2578;Bom Jesus do Oeste;0;2187;
PR;41;3156;Bom Jesus do Sul;0;3980;
TO;17;3305;Bom Jesus do Tocantins;0;4038;
PA;15;1576;Bom Jesus do Tocantins;0;18005;
SP;35;7100;Bom Jesus dos Perdões;0;22006;
MA;21;2077;Bom Lugar;0;12212;
RS;43;2352;Bom Princípio;0;13142;
PI;22;1919;Bom Princípio do Piauí;0;5636;
RS;43;2378;Bom Progresso;0;2096;
MG;31;7901;Bom Repouso;0;12649;
SC;42;2602;Bom Retiro;0;8418;
RS;43;2402;Bom Retiro do Sul;0;12294;
PB;25;2300;Bom Sucesso;0;4661;
PR;41;3206;Bom Sucesso;0;6581;
MG;31;8008;Bom Sucesso;0;17151;
SP;35;7159;Bom Sucesso de Itararé;0;3555;
PR;41;3222;Bom Sucesso do Sul;0;3202;
SC;42;2453;Bombinhas;0;25058;
MG;31;8107;Bonfim;0;7434;
RR;14;159;Bonfim;0;13923;
PI;22;1929;Bonfim do Piauí;0;5913;
GO;52;3559;Bonfinópolis;0;10296;
MG;31;8206;Bonfinópolis de Minas;0;5528;
BA;29;4001;Boninal;0;13622;
PA;15;1600;Bonito;0;12622;
BA;29;4050;Bonito;0;15844;
MS;50;2209;Bonito;0;23659;
PE;26;2308;Bonito;0;37316;
MG;31;8255;Bonito de Minas;0;10204;
PB;25;2409;Bonito de Santa Fé;0;10252;
GO;52;3575;Bonópolis;0;3299;
PB;25;2508;Boqueirão;0;17598;
RS;43;2451;Boqueirão do Leão;0;6243;
PI;22;1945;Boqueirão do Piauí;0;6545;
SE;28;670;Boquim;0;24636;
BA;29;4100;Boquira;0;19322;
SP;35;7209;Borá;0;907;
SP;35;7308;Boracéia;0;4715;
AM;13;805;Borba;0;33080;
PB;25;2706;Borborema;0;4214;
SP;35;7407;Borborema;0;14226;
MG;31;8305;Borda da Mata;0;17404;
SP;35;7456;Borebi;0;2713;
PR;41;3305;Borrazópolis;0;7735;
RS;43;2501;Bossoroca;0;5890;
MG;31;8404;Botelhos;0;14828;
SP;35;7506;Botucatu;0;145155;
MG;31;8503;Botumirim;0;5790;
BA;29;4209;Botuporã;0;11024;
SC;42;2701;Botuverá;0;5363;
RS;43;2584;Bozano;0;2151;
SC;42;2800;Braço do Norte;0;33773;
SC;42;2859;Braço do Trombudo;0;4026;
RS;43;2600;Braga;0;3268;
PA;15;1709;Bragança;0;123082;
SP;35;7605;Bragança Paulista;0;176811;
PR;41;3354;Braganey;0;4854;
AL;27;1100;Branquinha;0;9603;
MG;31;8701;Brás Pires;0;4260;
PA;15;1725;Brasil Novo;0;24718;
MS;50;2308;Brasilândia;0;11579;
MG;31;8552;Brasilândia de Minas;0;15020;
PR;41;3370;Brasilândia do Sul;0;3708;
TO;17;3602;Brasilândia do Tocantins;0;1974;
AC;12;104;Brasiléia;0;26000;
PI;22;1960;Brasileira;0;8436;
DF;53;108;Brasília;0;2817381;
MG;31;8602;Brasília de Minas;0;32025;
MT;51;1902;Brasnorte;0;17004;
SP;35;7704;Braúna;0;5356;
MG;31;8800;Braúnas;0;4441;
GO;52;3609;Brazabrantes;0;3992;
MG;31;8909;Brazópolis;0;14246;
PE;26;2407;Brejão;0;9079;
ES;32;1159;Brejetuba;0;12985;
PE;26;2506;Brejinho;0;7720;
RN;24;1800;Brejinho;0;12202;
TO;17;3701;Brejinho de Nazaré;0;4725;
MA;21;2101;Brejo;0;34120;
SP;35;7753;Brejo Alegre;0;2565;
PE;26;2605;Brejo da Madre de Deus;0;48645;
MA;21;2150;Brejo de Areia;0;9218;
PB;25;2805;Brejo do Cruz;0;13613;
PI;22;1988;Brejo do Piauí;0;3904;
PB;25;2904;Brejo dos Santos;0;5742;
SE;28;704;Brejo Grande;0;7841;
PA;15;1758;Brejo Grande do Araguaia;0;6783;
CE;23;2503;Brejo Santo;0;51090;
BA;29;4308;Brejões;0;12943;
BA;29;4407;Brejolândia;0;9108;
PA;15;1782;Breu Branco;0;45712;
PA;15;1808;Breves;0;106968;
GO;52;3807;Britânia;0;5695;
RS;43;2659;Brochier;0;4966;
SP;35;7803;Brodowski;0;25201;
SP;35;7902;Brotas;0;23898;
BA;29;4506;Brotas de Macaúbas;0;11765;
MG;31;9006;Brumadinho;0;38915;
BA;29;4605;Brumado;0;70510;
SC;42;2875;Brunópolis;0;2489;
SC;42;2909;Brusque;0;141385;
MG;31;9105;Bueno Brandão;0;10911;
MG;31;9204;Buenópolis;0;9150;
PE;26;2704;Buenos Aires;0;12808;
BA;29;4704;Buerarema;0;14804;
MG;31;9253;Bugre;0;4041;
PE;26;2803;Buíque;0;52097;
AC;12;138;Bujari;0;12917;
PA;15;1907;Bujaru;0;24383;
SP;35;8009;Buri;0;20250;
SP;35;8108;Buritama;0;17210;
MA;21;2200;Buriti;0;29685;
GO;52;3906;Buriti Alegre;0;10495;
MA;21;2309;Buriti Bravo;0;22455;
GO;52;3939;Buriti de Goiás;0;2732;
TO;17;3800;Buriti do Tocantins;0;10307;
PI;22;2000;Buriti dos Lopes;0;19654;
PI;22;2026;Buriti dos Montes;0;7434;
MA;21;2325;Buriticupu;0;55499;
GO;52;3962;Buritinópolis;0;3145;
BA;29;4753;Buritirama;0;19589;
MA;21;2358;Buritirana;0;12918;
MG;31;9303;Buritis;0;24030;
RO;11;452;Buritis;0;27992;
SP;35;8207;Buritizal;0;4356;
MG;31;9402;Buritizeiro;0;23910;
RS;43;2709;Butiá;0;19084;
AM;13;839;Caapiranga;0;13469;
PB;25;3001;Caaporã;0;21193;
MS;50;2407;Caarapó;0;30612;
BA;29;4803;Caatiba;0;6205;
PB;25;3100;Cabaceiras;0;5335;
BA;29;4852;Cabaceiras do Paraguaçu;0;16559;
MG;31;9451;Cabeceira Grande;0;6627;
GO;52;4003;Cabeceiras;0;7560;
PI;22;2059;Cabeceiras do Piauí;0;10212;
PB;25;3209;Cabedelo;0;66519;
RO;11;31;Cabixi;0;5351;
PE;26;2902;Cabo de Santo Agostinho;0;203440;
RJ;33;704;Cabo Frio;0;222161;
MG;31;9501;Cabo Verde;0;11410;
SP;35;8306;Cabrália Paulista;0;4299;
SP;35;8405;Cabreúva;0;47011;
PE;26;3009;Cabrobó;0;30294;
SC;42;3006;Caçador;0;73720;
SP;35;8504;Caçapava;0;96202;
RS;43;2808;Caçapava do Sul;0;32515;
RO;11;601;Cacaulândia;0;4150;
RS;43;2907;Cacequi;0;11157;
MT;51;2504;Cáceres;0;89681;
BA;29;4902;Cachoeira;0;29250;
GO;52;4102;Cachoeira Alta;0;11513;
MG;31;9600;Cachoeira da Prata;0;3693;
GO;52;4201;Cachoeira de Goiás;0;1405;
MG;31;9709;Cachoeira de Minas;0;11883;
MG;31;2704;Cachoeira de Pajeú;0;9110;
PA;15;2004;Cachoeira do Arari;0;23981;
PA;15;1956;Cachoeira do Piriá;0;19630;
RS;43;3004;Cachoeira do Sul;0;80070;
PB;25;3308;Cachoeira dos Índios;0;9151;
MG;31;9808;Cachoeira Dourada;0;2315;
GO;52;4250;Cachoeira Dourada;0;7782;
MA;21;2374;Cachoeira Grande;0;9732;
SP;35;8603;Cachoeira Paulista;0;31564;
RJ;33;803;Cachoeiras de Macacu;0;56943;
TO;17;3826;Cachoeirinha;0;1961;
PE;26;3108;Cachoeirinha;0;19899;
RS;43;3103;Cachoeirinha;0;136258;
ES;32;1209;Cachoeiro de Itapemirim;0;185786;
PB;25;3407;Cacimba de Areia;0;3291;
PB;25;3506;Cacimba de Dentro;0;16064;
PB;25;3555;Cacimbas;0;7223;
AL;27;1209;Cacimbinhas;0;10477;
RS;43;3202;Cacique Doble;0;4603;
RO;11;49;Cacoal;0;86887;
SP;35;8702;Caconde;0;17101;
GO;52;4300;Caçu;0;13774;
BA;29;5008;Caculé;0;22462;
BA;29;5107;Caém;0;10384;
MG;31;9907;Caetanópolis;0;11435;
BA;29;5156;Caetanos;0;11266;
MG;31;10004;Caeté;0;38776;
PE;26;3207;Caetés;0;28827;
BA;29;5206;Caetité;0;52012;
BA;29;5305;Cafarnaum;0;17466;
PR;41;3404;Cafeara;0;2627;
SP;35;8801;Cafelândia;0;16654;
PR;41;3453;Cafelândia;0;18997;
PR;41;3479;Cafezal do Sul;0;4473;
SP;35;8900;Caiabu;0;3712;
MG;31;10103;Caiana;0;5304;
GO;52;4409;Caiapônia;0;16513;
RS;43;3301;Caibaté;0;4704;
SC;42;3105;Caibi;0;6304;
RS;43;3400;Caiçara;0;4836;
PB;25;3605;Caiçara;0;6602;
RN;24;1859;Caiçara do Norte;0;6293;
RN;24;1909;Caiçara do Rio do Vento;0;3268;
RN;24;2006;Caicó;0;61146;
SP;35;9007;Caieiras;0;95032;
BA;29;5404;Cairu;0;17761;
SP;35;9106;Caiuá;0;5466;
SP;35;9205;Cajamar;0;92689;
MA;21;2408;Cajapió;0;10121;
MA;21;2507;Cajari;0;16412;
SP;35;9254;Cajati;0;28515;
PB;25;3704;Cajazeiras;0;63239;
PI;22;2075;Cajazeiras do Piauí;0;3108;
PB;25;3753;Cajazeirinhas;0;2740;
SP;35;9304;Cajobi;0;9133;
AL;27;1308;Cajueiro;0;16359;
PI;22;2083;Cajueiro da Praia;0;7957;
MG;31;10202;Cajuri;0;4088;
SP;35;9403;Cajuru;0;23830;
PE;26;3306;Calçado;0;11080;
AP;16;204;Calçoene;0;10612;
MG;31;10301;Caldas;0;14217;
PB;25;3803;Caldas Brandão;0;5753;
GO;52;4508;Caldas Novas;0;98622;
GO;52;4557;Caldazinha;0;4507;
BA;29;5503;Caldeirão Grande;0;13080;
PI;22;2091;Caldeirão Grande do Piauí;0;5503;
PR;41;3503;Califórnia;0;8710;
SC;42;3154;Calmon;0;3443;
PE;26;3405;Calumbi;0;5228;
BA;29;5602;Camacan;0;22579;
BA;29;5701;Camaçari;0;300372;
MG;31;10400;Camacho;0;2838;
PB;25;3902;Camalaú;0;6085;
BA;29;5800;Camamu;0;30469;
MG;31;10509;Camanducaia;0;26097;
MS;50;2605;Camapuã;0;13583;
RS;43;3509;Camaquã;0;62200;
PE;26;3454;Camaragibe;0;147771;
RS;43;3558;Camargo;0;2981;
PR;41;3602;Cambará;0;23212;
RS;43;3608;Cambará do Sul;0;6361;
PR;41;3701;Cambé;0;107208;
PR;41;3800;Cambira;0;9460;
SC;42;3204;Camboriú;0;103074;
RJ;33;902;Cambuci;0;14616;
MG;31;10608;Cambuí;0;29536;
MG;31;10707;Cambuquira;0;12313;
PA;15;2103;Cametá;0;134184;
CE;23;2602;Camocim;0;62326;
PE;26;3504;Camocim de São Félix;0;17419;
MG;31;10806;Campanário;0;2923;
MG;31;10905;Campanha;0;15935;
AL;27;1357;Campestre;0;6665;
MG;31;11002;Campestre;0;20696;
RS;43;3673;Campestre da Serra;0;3242;
GO;52;4607;Campestre de Goiás;0;3755;
MA;21;2556;Campestre do Maranhão;0;12301;
PR;41;3909;Campina da Lagoa;0;15723;
RS;43;3707;Campina das Missões;0;5882;
SP;35;9452;Campina do Monte Alegre;0;5954;
PR;41;3958;Campina do Simão;0;3936;
PB;25;4009;Campina Grande;0;419379;
PR;41;4006;Campina Grande do Sul;0;47825;
MG;31;11101;Campina Verde;0;18011;
GO;52;4656;Campinaçu;0;3708;
MT;51;2603;Campinápolis;0;15347;
SP;35;9502;Campinas;0;1139047;
PI;22;2109;Campinas do Piauí;0;4938;
RS;43;3806;Campinas do Sul;0;5284;
GO;52;4706;Campinorte;0;12510;
SC;42;3303;Campo Alegre;0;12501;
AL;27;1407;Campo Alegre;0;32106;
GO;52;4805;Campo Alegre de Goiás;0;7422;
BA;29;5909;Campo Alegre de Lourdes;0;30671;
PI;22;2117;Campo Alegre do Fidalgo;0;4616;
MG;31;11150;Campo Azul;0;3714;
MG;31;11200;Campo Belo;0;52277;
SC;42;3402;Campo Belo do Sul;0;7257;
RS;43;3905;Campo Bom;0;62886;
PR;41;4055;Campo Bonito;0;4027;
SE;28;1009;Campo do Brito;0;18149;
MG;31;11309;Campo do Meio;0;11377;
PR;41;4105;Campo do Tenente;0;7508;
SC;42;3501;Campo Erê;0;9623;
MG;31;11408;Campo Florido;0;8466;
BA;29;6006;Campo Formoso;0;71377;
AL;27;1506;Campo Grande;0;8143;
RN;24;1305;Campo Grande;0;9730;
MS;50;2704;Campo Grande;1;898100;
PI;22;2133;Campo Grande do Piauí;0;6020;
PR;41;4204;Campo Largo;0;136327;
PI;22;2174;Campo Largo do Piauí;0;7419;
GO;52;4854;Campo Limpo de Goiás;0;8081;
SP;35;9601;Campo Limpo Paulista;0;77632;
PR;41;4253;Campo Magro;0;30160;
PI;22;2208;Campo Maior;0;45793;
PR;41;4303;Campo Mourão;0;99432;
RS;43;4002;Campo Novo;0;4975;
RO;11;700;Campo Novo de Rondônia;0;8844;
MT;51;2637;Campo Novo do Parecis;0;45899;
RN;24;2105;Campo Redondo;0;10215;
MT;51;2678;Campo Verde;0;44585;
MG;31;11507;Campos Altos;0;12979;
GO;52;4904;Campos Belos;0;18108;
RS;43;4101;Campos Borges;0;3613;
MT;51;2686;Campos de Júlio;0;8822;
SP;35;9700;Campos do Jordão;0;46974;
RJ;33;1009;Campos dos Goytacazes;0;483540;
MG;31;11606;Campos Gerais;0;26105;
TO;17;3842;Campos Lindos;0;8653;
SC;42;3600;Campos Novos;0;36932;
SP;35;9809;Campos Novos Paulista;0;4888;
CE;23;2701;Campos Sales;0;25135;
GO;52;4953;Campos Verdes;0;4005;
PE;26;3603;Camutanga;0;7750;
MG;31;11903;Cana Verde;0;5272;
MG;31;11705;Canaã;0;4715;
PA;15;2152;Canaã dos Carajás;0;77079;
MT;51;2694;Canabrava do Norte;0;4485;
SP;35;9908;Cananéia;0;12289;
AL;27;1605;Canapi;0;15376;
BA;29;6105;Canápolis;0;10225;
MG;31;11804;Canápolis;0;10608;
BA;29;6204;Canarana;0;24206;
MT;51;2702;Canarana;0;25858;
SP;35;9957;Canas;0;4931;
PI;22;2251;Canavieira;0;3414;
BA;29;6303;Canavieiras;0;32683;
BA;29;6402;Candeal;0;7772;
MG;31;12000;Candeias;0;14001;
BA;29;6501;Candeias;0;72382;
RO;11;809;Candeias do Jamari;0;22310;
RS;43;4200;Candelária;0;28906;
BA;29;6600;Candiba;0;13016;
PR;41;4402;Cândido de Abreu;0;15244;
RS;43;4309;Cândido Godói;0;6294;
MA;21;2606;Cândido Mendes;0;19932;
SP;35;10005;Cândido Mota;0;29449;
SP;35;10104;Cândido Rodrigues;0;2889;
BA;29;6709;Cândido Sales;0;25247;
RS;43;4358;Candiota;0;10710;
PR;41;4428;Candói;0;14973;
RS;43;4408;Canela;0;48946;
SC;42;3709;Canelinha;0;12821;
RN;24;2204;Canguaretama;0;29668;
RS;43;4507;Canguçu;0;49680;
SE;28;1108;Canhoba;0;3791;
PE;26;3702;Canhotinho;0;24344;
CE;23;2800;Canindé;0;74174;
SE;28;1207;Canindé de São Francisco;0;26834;
SP;35;10153;Canitar;0;6283;
RS;43;4606;Canoas;0;347657;
SC;42;3808;Canoinhas;0;55016;
BA;29;6808;Cansanção;0;37439;
RR;14;175;Cantá;0;18682;
MG;31;12059;Cantagalo;0;3974;
PR;41;4451;Cantagalo;0;10922;
RJ;33;1108;Cantagalo;0;19390;
MA;21;2705;Cantanhede;0;24303;
PI;22;2307;Canto do Buriti;0;19365;
BA;29;6824;Canudos;0;16105;
RS;43;4614;Canudos do Vale;0;1656;
AM;13;904;Canutama;0;16869;
PR;41;4501;Capanema;0;20481;
PA;15;2202;Capanema;0;70394;
SC;42;3253;Capão Alto;0;2625;
SP;35;10203;Capão Bonito;0;46337;
RS;43;4622;Capão Bonito do Sul;0;1733;
RS;43;4630;Capão da Canoa;0;63594;
RS;43;4655;Capão do Cipó;0;3119;
RS;43;4663;Capão do Leão;0;26487;
MG;31;12109;Caparaó;0;5048;
AL;27;1704;Capela;0;14817;
SE;28;1306;Capela;0;31645;
RS;43;4689;Capela de Santana;0;11159;
SP;35;10302;Capela do Alto;0;22866;
BA;29;6857;Capela do Alto Alegre;0;10744;
MG;31;12208;Capela Nova;0;4362;
MG;31;12307;Capelinha;0;39626;
MG;31;12406;Capetinga;0;6562;
PB;25;4033;Capim;0;6970;
MG;31;12505;Capim Branco;0;10663;
BA;29;6873;Capim Grosso;0;33235;
MG;31;12604;Capinópolis;0;14655;
SC;42;3907;Capinzal;0;23314;
MA;21;2754;Capinzal do Norte;0;11374;
CE;23;2909;Capistrano;0;17254;
RS;43;4697;Capitão;0;2921;
MG;31;12653;Capitão Andrade;0;4585;
PI;22;2406;Capitão de Campos;0;11100;
MG;31;12703;Capitão Enéas;0;14108;
PI;22;2455;Capitão Gervásio Oliveira;0;3974;
PR;41;4600;Capitão Leônidas Marques;0;14648;
PA;15;2301;Capitão Poço;0;56506;
MG;31;12802;Capitólio;0;10380;
SP;35;10401;Capivari;0;50068;
SC;42;3956;Capivari de Baixo;0;23975;
RS;43;4671;Capivari do Sul;0;3991;
AC;12;179;Capixaba;0;10392;
PE;26;3801;Capoeiras;0;18415;
MG;31;12901;Caputira;0;8936;
RS;43;4713;Caraá;0;7394;
RR;14;209;Caracaraí;0;20957;
MS;50;2803;Caracol;0;5036;
PI;22;2505;Caracol;0;10318;
SP;35;10500;Caraguatatuba;0;134873;
MG;31;13008;Caraí;0;19548;
BA;29;6899;Caraíbas;0;9940;
PR;41;4659;Carambeí;0;23283;
MG;31;13107;Caranaíba;0;2933;
MG;31;13206;Carandaí;0;23812;
MG;31;13305;Carangola;0;31240;
RJ;33;936;Carapebus;0;13847;
SP;35;10609;Carapicuíba;0;386984;
MG;31;13404;Caratinga;0;87360;
AM;13;1001;Carauari;0;28742;
PB;25;4074;Caraúbas;0;3944;
RN;24;2303;Caraúbas;0;19614;
PI;22;2539;Caraúbas do Piauí;0;5630;
BA;29;6907;Caravelas;0;20580;
RS;43;4705;Carazinho;0;61804;
MG;31;13503;Carbonita;0;8512;
BA;29;7004;Cardeal da Silva;0;8365;
SP;35;10708;Cardoso;0;11345;
RJ;33;1157;Cardoso Moreira;0;12958;
MG;31;13602;Careaçu;0;6816;
AM;13;1100;Careiro;0;30792;
AM;13;1159;Careiro da Várzea;0;19637;
ES;32;1308;Cariacica;0;353491;
CE;23;3006;Caridade;0;16377;
PI;22;2554;Caridade do Piauí;0;5033;
BA;29;7103;Carinhanha;0;28869;
SE;28;1405;Carira;0;19939;
CE;23;3105;Cariré;0;17632;
TO;17;3867;Cariri do Tocantins;0;4007;
CE;23;3204;Caririaçu;0;26320;
CE;23;3303;Cariús;0;17015;
MT;51;2793;Carlinda;0;10332;
PR;41;4709;Carlópolis;0;16905;
RS;43;4804;Carlos Barbosa;0;30420;
MG;31;13701;Carlos Chagas;0;18615;
RS;43;4853;Carlos Gomes;0;1364;
MG;31;13800;Carmésia;0;2605;
RJ;33;1207;Carmo;0;17198;
MG;31;13909;Carmo da Cachoeira;0;11547;
MG;31;14006;Carmo da Mata;0;11019;
MG;31;14105;Carmo de Minas;0;13797;
MG;31;14204;Carmo do Cajuru;0;23479;
MG;31;14303;Carmo do Paranaíba;0;29011;
MG;31;14402;Carmo do Rio Claro;0;20954;
GO;52;5000;Carmo do Rio Verde;0;9710;
TO;17;3883;Carmolândia;0;2201;
SE;28;1504;Carmópolis;0;13853;
MG;31;14501;Carmópolis de Minas;0;18003;
PE;26;3900;Carnaíba;0;18907;
RN;24;2402;Carnaúba dos Dantas;0;7992;
RN;24;2501;Carnaubais;0;9714;
CE;23;3402;Carnaubal;0;17210;
PE;26;3926;Carnaubeira da Penha;0;12239;
MG;31;14550;Carneirinho;0;9422;
AL;27;1803;Carneiros;0;8999;
RR;14;233;Caroebe;0;10656;
MA;21;2804;Carolina;0;24062;
PE;26;4007;Carpina;0;79293;
MG;31;14600;Carrancas;0;4049;
PB;25;4108;Carrapateira;0;2312;
TO;17;3891;Carrasco Bonito;0;3318;
PE;26;4106;Caruaru;0;377911;
MA;21;2903;Carutapera;0;24238;
MG;31;14709;Carvalhópolis;0;3341;
MG;31;14808;Carvalhos;0;4422;
SP;35;10807;Casa Branca;0;28083;
MG;31;14907;Casa Grande;0;2214;
BA;29;7202;Casa Nova;0;72086;
RS;43;4903;Casca;0;9465;
MG;31;15003;Cascalho Rico;0;2712;
CE;23;3501;Cascavel;0;72720;
PR;41;4808;Cascavel;0;348051;
TO;17;3909;Caseara;0;4847;
RS;43;4952;Caseiros;0;3000;
RJ;33;1306;Casimiro de Abreu;0;46110;
PE;26;4155;Casinhas;0;13119;
PB;25;4157;Casserengue;0;6889;
MG;31;15102;Cássia;0;17155;
SP;35;10906;Cássia dos Coqueiros;0;2799;
MS;50;2902;Cassilândia;0;20988;
PA;15;2400;Castanhal;0;192256;
MT;51;2850;Castanheira;0;7506;
RO;11;908;Castanheiras;0;3233;
GO;52;5059;Castelândia;0;2985;
ES;32;1407;Castelo;0;36930;
PI;22;2604;Castelo do Piauí;0;19288;
SP;35;11003;Castilho;0;19977;
PR;41;4907;Castro;0;73075;
BA;29;7301;Castro Alves;0;24712;
MG;31;15300;Cataguases;0;66261;
GO;52;5109;Catalão;0;114427;
SP;35;11102;Catanduva;0;115791;
PR;41;5003;Catanduvas;0;10446;
SC;42;4004;Catanduvas;0;10566;
CE;23;3600;Catarina;0;10243;
MG;31;15359;Catas Altas;0;5473;
MG;31;15409;Catas Altas da Noruega;0;3110;
PE;26;4205;Catende;0;32156;
SP;35;11201;Catiguá;0;7003;
PB;25;4207;Catingueira;0;4491;
BA;29;7400;Catolândia;0;3434;
PB;25;4306;Catolé do Rocha;0;30661;
BA;29;7509;Catu;0;48148;
RS;43;5009;Catuípe;0;8674;
MG;31;15458;Catuji;0;7030;
CE;23;3659;Catunda;0;10444;
GO;52;5208;Caturaí;0;5184;
BA;29;7558;Caturama;0;8841;
PB;25;4355;Caturité;0;5254;
MG;31;15474;Catuti;0;4739;
CE;23;3709;Caucaia;0;355679;
GO;52;5307;Cavalcante;0;9583;
MG;31;15508;Caxambu;0;21056;
SC;42;4103;Caxambu do Sul;0;4614;
MA;21;3000;Caxias;0;156973;
RS;43;5108;Caxias do Sul;0;463501;
PI;22;2653;Caxingó;0;5496;
RN;24;2600;Ceará-Mirim;0;79115;
MA;21;3109;Cedral;0;10208;
SP;35;11300;Cedral;0;12618;
PE;26;4304;Cedro;0;10518;
CE;23;3808;Cedro;0;22344;
SE;28;1603;Cedro de São João;0;5391;
MG;31;15607;Cedro do Abaeté;0;1081;
SC;42;4152;Celso Ramos;0;2805;
TO;17;4105;Centenário;0;2131;
RS;43;5116;Centenário;0;2728;
PR;41;5102;Centenário do Sul;0;10832;
BA;29;7608;Central;0;16348;
MG;31;15706;Central de Minas;0;6171;
MA;21;3125;Central do Maranhão;0;7094;
MG;31;15805;Centralina;0;10207;
MA;21;3158;Centro do Guilherme;0;12342;
MA;21;3174;Centro Novo do Maranhão;0;16267;
RO;11;56;Cerejeiras;0;15890;
GO;52;5406;Ceres;0;22046;
SP;35;11409;Cerqueira César;0;21469;
SP;35;11508;Cerquilho;0;44695;
RS;43;5124;Cerrito;0;5808;
PR;41;5201;Cerro Azul;0;16134;
RS;43;5132;Cerro Branco;0;3802;
RN;24;2709;Cerro Corá;0;11000;
RS;43;5157;Cerro Grande;0;2379;
RS;43;5173;Cerro Grande do Sul;0;9178;
RS;43;5207;Cerro Largo;0;13705;
SC;42;4178;Cerro Negro;0;3317;
SP;35;11607;Cesário Lange;0;19048;
PR;41;5300;Céu Azul;0;11087;
GO;52;5455;Cezarina;0;8090;
PE;26;4403;Chã de Alegria;0;12984;
PE;26;4502;Chã Grande;0;20546;
AL;27;1902;Chã Preta;0;5910;
MG;31;15904;Chácara;0;3075;
MG;31;16001;Chalé;0;6075;
RS;43;5306;Chapada;0;9540;
TO;17;5102;Chapada da Natividade;0;3117;
TO;17;4600;Chapada de Areia;0;1501;
MG;31;16100;Chapada do Norte;0;10337;
MT;51;3007;Chapada dos Guimarães;0;18990;
MG;31;16159;Chapada Gaúcha;0;12355;
GO;52;5471;Chapadão do Céu;0;12870;
SC;42;4194;Chapadão do Lageado;0;2950;
MS;50;2951;Chapadão do Sul;0;30993;
MA;21;3208;Chapadinha;0;81386;
SC;42;4202;Chapecó;0;254785;
SP;35;11706;Charqueada;0;15535;
RS;43;5355;Charqueadas;0;35012;
RS;43;5371;Charrua;0;2768;
CE;23;3907;Chaval;0;12462;
SP;35;57204;Chavantes;0;12211;
PA;15;2509;Chaves;0;20757;
MG;31;16209;Chiador;0;2800;
RS;43;5405;Chiapetta;0;3913;
PR;41;5409;Chopinzinho;0;21085;
CE;23;3931;Choró;0;12113;
CE;23;3956;Chorozinho;0;20163;
BA;29;7707;Chorrochó;0;10579;
RS;43;5439;Chuí;0;6262;
RO;11;924;Chupinguaia;0;9324;
RS;43;5447;Chuvisca;0;4597;
PR;41;5508;Cianorte;0;79527;
BA;29;7806;Cícero Dantas;0;30749;
PR;41;5607;Cidade Gaúcha;0;11467;
GO;52;5497;Cidade Ocidental;0;91767;
MA;21;3257;Cidelândia;0;12878;
RS;43;5454;Cidreira;0;17071;
BA;29;7905;Cipó;0;17230;
MG;31;16308;Cipotânea;0;5581;
RS;43;5504;Ciríaco;0;4149;
MG;31;16407;Claraval;0;4658;
MG;31;16506;Claro dos Poções;0;7166;
MT;51;3056;Cláudia;0;9593;
MG;31;16605;Cláudio;0;30159;
SP;35;11904;Clementina;0;6982;
PR;41;5706;Clevelândia;0;15070;
BA;29;8002;Coaraci;0;17333;
AM;13;1209;Coari;0;70616;
PI;22;2703;Cocal;0;28212;
PI;22;2711;Cocal de Telha;0;4911;
SC;42;4251;Cocal do Sul;0;17240;
PI;22;2729;Cocal dos Alves;0;6386;
MT;51;3106;Cocalinho;0;6220;
GO;52;5513;Cocalzinho de Goiás;0;25016;
BA;29;8101;Cocos;0;19151;
AM;13;1308;Codajás;0;23549;
MA;21;3307;Codó;0;114275;
MA;21;3406;Coelho Neto;0;41658;
MG;31;16704;Coimbra;0;7117;
AL;27;2009;Coité do Nóia;0;10810;
PI;22;2737;Coivaras;0;4117;
PA;15;2608;Colares;0;12868;
ES;32;1506;Colatina;0;120033;
MT;51;3205;Colíder;0;31370;
SP;35;12001;Colina;0;18486;
RS;43;5587;Colinas;0;2423;
MA;21;3505;Colinas;0;40316;
GO;52;5521;Colinas do Sul;0;4030;
